comment,star
Bàn phím nhận đuọc thì vỡ goi dien ghi vjdeo qua zalo không được phản hồi cạch mặt. Căm vao máy tính lúc nhận lúc không,3
Lúc mới cắm vào laptop thì đèn bàn phím còn sáng xong 1p sau là đèn bàn phím không mở được luôn không biết có phải không phù hợp hệ điều hành không nữa,3
phím dấu cách khi ấn xuống nó không bật lên mà nó giữ nguyên chỗ đó.,3
"gõ không thích, đôi lúc bị kẹt phím
bàn phím còn bị ngắt kết nối với mt",3
cái gì cũng tốt ngoài việc là bàn phím quá nhỏ khó dùng ;-;,3
Hàng rất ổn cho tới khi sử dụng. Ngay ngày đâù bàn phím đã gặp lỗi lâu lâu tắt không dùng được,3
"Giao hàng khá chậm
Đèn led tạm ổn
Ít khi bị liệt phím",3
"Bàn phím đẹp led ổn nhưng phím khá lỗi lâu lâu bị đơ, bị tự nhấn phím, tự mất kết nối",3
"Phím số 2 khi bấm vào thì bị dính luôn,không nảy lên nữa. Toàn bộ phím đều không nhạy, khi gõ phải dùng lực mạnh hơn các loại phím thông thường khác. Mẫu mã đẹp, chuột ok. 3*",3
"Bàn phím bị lỗi, khi giữ 2 nút (W, Shift) sau đó đồng thời nhấn nút số 1 mà không nhận tín hiệu. Bàn phím khá cọt kẹt.",3
"Giá như thế nào thì không bàn về chất lượng hay hoàn thiện nhưng thỉnh thoảng không ấn nhưng phím tự nhảy 1 loạt ký tự kiểu ""sssssssss""",3
"Bàn phím, chuột đẹp. Nhưng mà không nhạy. Phím phải gõ mạnh mới được",3
không tốt vì giao hàng trễ với lại sản phẩm bị mất đi 1 góc nhỏ ở góc bên trái,3
Đẹp phết cơ mà lại có nguyên cái logo tàu ở chuột nên cho 3*,3
Led phím khác hình mô tả. Bàn phím ọp ẹp. Chuột ok,3
"nhầm màu, gõ như db, chuột ấn cứng wa, còn với 100k thì cũng cũng",3
"Chuột xài cũng được nhưng bàn phím lâu lâu bị lỗi khi connect, vì khi đang sử dụng thì bàn phím sẽ bị reconnect lại khiến cho những chữ mình viết bị đơ lại và kéo dài chữ đó (VD: caaaaaaaaaa với chữ a bị đơ và reconnect lại) khi đó dùng sẽ rất khó chịu và bị nhiều lần trong 1 giờ",3
"Bàn phím và chuột oke , đẹp. Bàn phím rất nhạy
Nhưng chuột mới sử dụng được 3 ngày thì lại hư
Click chuột phải không sử dụng được",3
Chuột rất oke nhưng không biết sao bàn phím mất kết nối liên tục rất khó chịu,3
"Bàn phím không có LED, dây cắm có lỗi về sạc điện nên cắm vào thỉnh thoảng PC báo lỗi",3
Bàn phím ngon so với giá tiền nhưng giao hàng bị vỡ miếng nhựa phía dưới,3
Bàn phím này chơi được thời gian thôi  Thi thoảng loạn chuột với phím,3
"Đèn bàn phím không sáng gõ chữ thì ok
Tiền ít thì chỉ có thế thôi
Con chuột thì ngon sáng đèn",3
lâu lâu đèn tự tắt giao hàng lâu làm tôi thất vọng haiz,3
"tạm được , nhạy phần chuột trái , còn bên phải không nhạy lắm , về phần giao hàng thì khi gửi hàng gửi mỗi chuột thì có nguy cơ là bị méo mó các thứ nhưng may của mình thì còn nguyên vẹn nếu được mong shop lần sau sẽ đóng cái hộp bao bì của chuột ạ",3
Bàn phím lâu lâu bị lỗi kiểu như mất kết nối rồi ấn đè,3
không hiểu tự nhiên đang chơi bàn phím khác tắt rồi lên bực thực sự ai giải thích với?,3
"Đóng gói sản phẩm tệ lúc nhận hàng là bõ rách tan nát còn sản phẩm bị ướt, nức gãy ở một số chỗ",3
Trên bao bì và trên đạt hàng có ghi màu đen thế mà vẫn shop vẫn giao màu trắng,3
không có tay cầm bên dưới thiết bị để nó trượt dọc theo mặt bàn.,3
"Giao hàng chậm, đăng ký giao giờ hành chính mà toàn tối muộn mới gọi điện giao hàng. Tặng shop 3 sao để cửa hàng có phản hồi lại đơn vị vận chuyển.",3
"Bàn phím nhìn bên ngoài tạm ổn, bấm cũng được. Tuy nhiên lúc dùng hoặc chơi game thi thoảng 30 phút bị mất kết nối 1 lần.  hơi ức chế",3
Bàn phím đẹp nhưng phím chậm và liệt nhiều nút phải ấn nhiều lần,3
bàn phím không như trong hình giao hàng thì rất lâu không đáng để mua,3
"Nhìn chung khá ổn
Giao hàng nhanh
Sản phẩm giống trong hình đăng

Điểm trừ: Bàn phím nút Home bị hỏng
Chuột thì ấn không được nhạy lắm thỉnh thoảng p ấn 2 lần mới được",3
hàng giao ghi rõ kèm chuột nhưng mà lúc giao lại không có,3
Bàn phím nhìn dại lắm bạn ak. Đèn led nằm chìm xuông dưới. Đặt bàn phím đen thì chuyển bàn phím trắng.,3
"Đặt hàng màu đen lại ship màu trắng làm việc rất thiếu trách nhiệm , còn về chất lượng sản phẩm rất ok ! 8/10",3
cũng tạm dược mà mày hơi ít có thêm màu vàng thì oke lắm,3
"Chuột ok. Phím khi bật đèn thì nhảy loạn chữ , tắt đèn đi mới dùng bình thường",3
"Bàn phím, chuột tốt. Nhưng mà phím không sáng nên nhìn khó, nếu khắc phục được thì khỏi chê. Đáng tiền",3
Qua test thử thì bàn phím với chuột ổn. nhưng thất vọng ở shop 1 điều là mình đặt CHUỘT + BÀN PHÍM ĐEN nhưng shop lại giao thành CHUỘT+ BÀN PHÍM TRẮNG,3
Bàn phím không nhạy bấm phím w q phải vài 3 lần mới nhận,3
"Biết là hàng rẻ nhưng không tổ hợp được 4 nút
Bề ngoài thì phù hợp với giá tiền nên 3 sao là hợp lí nhất",3
"Giao hàng nhanh, chất lượng ổn với giá tiền, hình ảnh gần giống trong hình.",3
"bàn phím tạm ổn,bao hàng kĩ lưỡng nhưng phím không có đèn led,chỉ chớp được tí rồi tắt mất",3
"Không oke lắm, mà thôi tầm giá này thì cũng chấp nhận. Giao hàng quá sức chậm trễ",3
"Bàn phím nhẹ, đánh êm nhưng rất tiếc không có đèn led như quảng cáo!",3
Nhìn ok nhưng bàn phím cênh,3
bán phìm thường hay lỗi đèn và tự nhảy nút,3
chữ o lỗi thành jo ???,3
đèn bàn phím không như mềnh nghĩ=))),3
Hàng không giống hình lắm,3
không giống như hình,3
Bàn phím mất led,3
Hay bị mất bàn phím,3
Bấm mây hôm đã bị liệt một số phím,3
Giao hàng hơi lâu,3
Dễ hỏng,3
Bàn phím bấm nhiều nút 1 lúc không được.,3
Chuột bên trái không click chọn được,3
Ẩn phải dữ mạnh,3
Thi thoảng bị mất kết nối,3
Bàn phím bấm lúc được lúc không,3
Giao hàng chậm,3
"Bàn phím tạm ổn , đáng mua",3
Cũng tạm,3
Nút space ấn xuống không nẩy lên ??,3
Mua về không thấy đèn sáng ạ !,3
"Hàng không dùng được, giao nhầm",3
"hàng cực dễ vỡ
vừa mua về đã vỡ phím rồi",3
Tạm thời thấy ok,3
tạm tạm,3
giao hơi trễ -.-,3
Bàn phím đôi khi không ăn điện,3
hàng khá ổn so với dự kiến,3
Tạm ổn,3
Chuột chưa được lắm,3
Ncc,3
Mùi nhựa lắm,3
Bàn phím gãy mất 3 nút chán shop,3
Tạm được,3
"3 sao vì đặt màu đen, shop giao màu trắng",3
Hàng đẹp mà con chuột bị lỗi chán ghê,3
Bàn phím không có đèn màu hay màu như hình,3
Đèn bàn phím không sáng ạ,3
Giao nhầm hàng. Đặt màu đen giao màu trắng,3
Tạm ổn,3
Méo mó phần góc ..k dùng được phim enter góc,3
hàng dùng bàn phím không được nhạy,3
"Bàn phím hay lỗi
Hơi lỏng lẻo",3
Nút enter hơi liệt,3
Thấy nhiều chổ bán có hơn 100k,3
"Tiền nào của nấy thôi, được mỗi cái ngoại hình",3
Bàn phìm rất hay bị dắt phím,3
Dùng tạm thoi,3
Hơi mờ,3
Không như mấy bạn tưởng tượng đâu hơi cùi đó,3
"không chạy được, lúc chạy được lúc không",3
Lúc ấn được lúc không ấn được,3
Mới tét 2 bộ đã 1 bộ lỗi nhé,3
Nhầm màu hàng,3
Đèn led không lên,3
Shop giao sai màu ròi,3
Cũng được,3
Giao hàng hơi lâu,3
ok,3
Cái nút lướt lên xuống của con chuột bị hư à ??,3
Nope,3
"Ổn trong tầm giá
Hàng giao đến ướt sũng 
không có hàng đính kèm",4
Gam màu đẹp với ấn cũng khá ngon quan điểm của em là vậy,4
"Sản phẩm đang dùng được 3 ngày, mới nên vẫn còn mượt vì thế chưa thấy có vấn đề gì á. Mình cho 4 sao bởi vì giao hàng quá lâu, bên shop còn không gửi hàng đúng dự định.",4
"Bàn phím và chuột đẹp nhẹ dùng nhạy đèn sáng tốt gõ êm tay độ bền thì chưa biết được phần hộp bị móp nhưng không ảnh hưởng đến sản phẩm giá rẻ đáng đồng tiền
Sài được 3 ngày thì bàn phím bị lỗi đang bấm tự dưng mất unikey rất khó chịu",4
"Mới đã 3 ngày đã nhận được hàng , rất đáng tiền mua  Nhưng đèn của bàn phím thì bật không lên",4
Lâu lâu bị không lên còn ok nhé tốt shop gói hàng khá là cẩn thận luôn,4
"Sản phẩm tốt, uy tín , ngon bổ rẻ , đáng tiền, ns chung là tốt...",4
"Mùi nhựa hơi khó ngửi v đèn bàn phím hơi chói mắt.
Tiền nào của nấy thôi nên cũng không mong chờ lắm 
Cũng Tạm được.
Chưa dùng nhiều chưa biết độ bền.",4
"Mua cho thằng em, đèn bật lên đẹp, bàn phím với chuột đúng đỉnh.",4
hành đẹp bàn phím hơi cong so mới mặt bàn nhẹ nên không đầm bấm bàn phím bị di chuyển dây hơi ngắn còn lại ổn dùng mới biết được,4
"Sản phẩm rất oke , nhưng bàn phím khá trơn , nói chung là rất đẹp",4
Bàn phím đẹp mà hơi bị chói mắt chất lượng thì không bàn cãi với mức giá này mà bực nhất là đặt hàng được hơn 1 tháng rồi mới về ngồi chờ xác nhận cũng mất 2 tuần,4
Bàn phím nhìn thì đẹp nhưng dùng nhiều bấm nút space hơi đau ngón cái. Đôi lúc phím bị đơ. Nhưng giâ này thì chịu vậy. Chuột dùng ổn. Màu thay đổi nhìn đẹp nha,4
"Nói chung ổn nhưng shop tư vấn hk được vui vẽ nha
Giá tiền này thì sản phẩm cũng ổn. +1 điểm cho sản phẩm tặng kèm 9.95đ",4
"Tốt vãi chưởng nhưng giao hàng lâu quá
Lại còn bị đổi từ đen sang trắng nữa
Hàng oke nhưng không hài lòng về cái cách làm ăn này của shop. Ủng hộ về sau nhưng xin lỗi t chỉ có thể cho 4 sao",4
"Chất lượng sản phẩm tốt
Đã ghi chú giao giờ hành chính nhưng shipper vẫn giao giờ nghỉ trưa của mình",4
"Chữ in bàn phím hơi loá, dễ bong, cũng phá nhạy, nói chung ổn, chắc tạm được",4
Dùng oki mặc dù thi thoảng hay bị kẹt phím nhưng tiền nào của nấy thôi,4
"Bàn phím khá nhẹ, nghe êm. Dùng thử thấy cũng thích. Nhưng mình cảm thấy cái bàn phím phù hợp với việc văn phòng hơn khi so với các bộ bàn phím chơi game khác trên thị trường.
Chuột dùng cũng được, hơi êm nhưng 2 bên chuột khi bấm có phần không chắc (do thiết kế). Nhưng vì rẻ nên đáng tiền.",4
"Lúc đầu bị loạn không dùng được nhưng sau khi để ổn định 1 ngày thì lại dùng bthuong. Có chút hơi loạn phím nhưng vẫn dùng được, nchung tiền nào của đó. Khá đẹp",4
Phím khó bấm nhiều phím bấm lâu mới được với bị delay nữa chuột thì ok nói chung là rẻ như thế là ok rồi được cái giao hàng nhanh video va ảnh mang tính chất nhận xu tại video dài quá không đăng được mà đăng cũng chả được gì tại test một hồi nó mới bị chứ không lỗi ngay,4
"Cũng được, phím lúc thì bị dính lúc thì lại ấn không ăn nhưng mà xài gõ chữ bth thì vẫn ổn",4
Giao đúng hàng nhưng không chỉnh được hiệu ứng nhưng giá rẻ nên chấp nhận,4
"Đóng gói chắc chắn sản phẩm tốt,",4
"Ship hơi lâu , hàng mới lấy về test thử không hư phím, lâu dài thì không rõ lắm",4
Bàn phím với chuột ok. Giao hàng nhanh. Có bị lỗi 1 nút bàn phím nhưng thôi giá này thì tạm chấp nhận.,4
"Hàng ổn trong tầm giá, có điều chuột rất nhẹ cầm không đầm tay. Màu led bàn phím có 3 mà cố định chứ không phải từng phím. 4 sao là hợp lý",4
Sản phẩm khá tốt trong tầm giá. Khá chắc chắn. Ncl ổn..........,4
"Khá là ổn
Nên để ở gầm bàn vì bàn phím khá cao gây khó chịu",4
"Hàng như hình
Trông hơi mỏng manh 1 chút, bấm vào tiếng phím không kêu, giả cơ mà bấm không được ổn như quả bàn phím văn phòng ensoho. Tiếng bấm phím không kêu nên cân nhắc khi mua để chơi game.",4
"Chuột thì đẹp chứ bàn phím nhìn hơi ngáo
Bàn phím nhìn không giống như ảnh bên ngoài hộp mặc dù cũng có đèn
Giao hàng cẩn thận
Ch thử nên ch biết có bền hay không",4
"Lần đầu mua hàng rất ưng nha  Bàn phím với chuột xịn lắm , bọc hàng cũng cẩn thận.",4
"Thi thoảng mình ấn nút nó bị mất kết nối do cổng và hay bị ấn nút liên tục mặc dù mình không ấn
Với giá này cũng không đòi hỏi gì nhiều, dùng tạm 1 thơi gian chắc vẫn được",4
"Sản phẩm oke, nhưng giao hàng hơi",4
"Bên giao hàng lâu, shop thì chậm trễ cả tuần mới gửi hàng. Hàng ổn, hơi có mùi nhựa. Giá cả hợp lý
Lần đầu mua hàng thấy vọng thực sự",4
Don’t worry but cũng bình thường thoi nói chung là ok,4
"được cái giao hàng nhanh nhưng led hơi yếu và nhựa không chắc lắm,gõ hơi xít nha mọi người",4
"Chuột sợ với giá khá ổn nhưng giao hàng quá lâu, đóng gói cũng sơ sài, nhưng giá ổn lắm",4
"Sản phẩm rất xinh đẹp tuyệt vời, tôi không thể trông đợi gì hơn.
Mùi nhựa khét quá",4
Hàng đẹp khá nhẹ hợp trong tầm giá nhưng có cái ship hơi lâu và không nhiều mode led,4
Quá tuyệt vời. Tuy nhiên gõ phím không thích cho lắm. 4* nên mua nha mọi người,4
"Sản phẩm giao nhanh đóng gói tốt , bàn phím hơi cứng còn sử dụg thêm mới biết",4
